Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6304,171401,31,K,1,381,17-Oct-2017,11:40:14,42.8390,-69.0940,,401677396,-118,58,0,17-Oct-2017,11:33:45,,,780,,,,,,,195,138,182,100,12,174,112,17,144,0,1,0,8,0,0,116,73,107,158,150,86,216,36,111,37,182,169,234,154,150,153,
6304,171401,31,K,1,381,17-Oct-2017,11:40:14,42.8390,-69.0940,,401677396,-118,58,0,17-Oct-2017,11:35:48,,,780,,,,,,,213,129,182,102,140,170,92,204,204,204,204,204,204,204,204,204,202,170,174,117,68,213,100,140,49,243,121,2,83,53,84,
6304,171401,31,K,1,381,17-Oct-2017,11:40:14,42.8390,-69.0940,,401677396,-118,58,0,17-Oct-2017,11:36:48,,,780,,,,,,,210,199,214,103,8,44,175,183,247,179,55,51,50,243,46,242,174,174,106,102,106,41,46,230,207,230,106,42,106,242,172,
6304,171401,31,K,1,381,17-Oct-2017,11:40:14,42.8390,-69.0940,,401677396,-118,58,0,17-Oct-2017,11:37:47,,,780,,,,,,,214,120,134,103,12,172,91,68,68,68,119,119,119,123,187,190,238,238,238,238,238,238,239,255,255,255,255,254,238,235,187,
6304,171401,27,K,1,381,17-Oct-2017,11:40:14,42.8390,-69.0940,,401677396,-118,58,0,17-Oct-2017,11:38:47,,,780,,,,,,,10,36,138,55,51,92,213,208,86,40,43,128,154,48,16,149,37,68,38,3,48,90,218,48,2,0,0,,,,,
6304,171401,31,K,1,381,17-Oct-2017,11:40:14,42.8390,-69.0940,,401677396,-118,58,0,17-Oct-2017,11:41:45,,,780,,,,,,,212,126,70,104,139,168,174,234,234,170,234,170,174,170,174,174,234,238,239,50,247,119,120,184,138,119,180,132,91,187,184,
6304,171401,31,K,1,381,17-Oct-2017,11:40:14,42.8390,-69.0940,,401677396,-118,58,0,17-Oct-2017,11:42:44,,,780,,,,,,,222,82,246,104,140,170,92,204,204,204,204,204,204,238,238,238,238,239,254,204,170,170,119,117,85,85,51,51,51,53,85,
6304,171401,31,K,1,381,17-Oct-2017,11:40:14,42.8390,-69.0940,,401677396,-118,58,0,17-Oct-2017,11:43:45,,,780,,,,,,,214,187,182,105,11,104,175,187,191,187,187,187,187,187,187,115,115,54,243,47,174,239,230,15,134,160,184,238,239,44,236,
6304,171401,31,K,1,381,17-Oct-2017,11:40:14,42.8390,-69.0940,,401677396,-118,58,0,17-Oct-2017,11:46:45,,,780,,,,,,,223,3,22,106,12,172,92,99,51,59,51,51,54,102,102,102,51,51,54,102,105,153,155,153,153,153,233,153,153,153,153,
6304,171401,31,N,2,382,17-Oct-2017,11:58:14,42.8400,-69.1030,,401677395,-125,58,0,17-Oct-2017,11:51:45,,,778,,,,,,,213,30,38,108,8,76,173,5,81,85,21,85,221,97,222,34,110,102,230,110,106,234,10,184,106,6,251,2,176,144,211,
6304,171401,31,N,2,382,17-Oct-2017,11:58:14,42.8400,-69.1030,,401677395,-125,58,0,17-Oct-2017,11:53:44,,,778,,,,,,,213,172,230,108,136,76,142,163,34,154,153,161,137,145,145,145,153,25,17,18,26,17,162,25,179,42,170,179,59,179,56,
6304,171401,31,N,2,382,17-Oct-2017,11:58:14,42.8400,-69.1030,,401677395,-125,58,0,17-Oct-2017,11:54:44,,,778,,,,,,,221,49,38,108,140,178,92,119,119,119,119,119,119,119,119,119,119,119,119,125,221,221,221,221,223,221,221,221,221,221,221,
6304,171401,31,N,2,382,17-Oct-2017,11:58:14,42.8400,-69.1030,,401677395,-125,58,0,17-Oct-2017,11:55:44,,,778,,,,,,,221,139,246,109,8,44,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
6304,171401,31,N,2,382,17-Oct-2017,11:58:14,42.8400,-69.1030,,401677395,-125,58,0,17-Oct-2017,11:57:44,,,778,,,,,,,228,159,150,104,10,4,64,210,115,67,185,180,162,180,215,7,19,4,35,127,29,131,66,122,110,47,0,128,67,255,255,
6304,171401,27,N,2,382,17-Oct-2017,11:58:14,42.8400,-69.1030,,401677395,-125,58,0,17-Oct-2017,11:59:44,,,778,,,,,,,5,168,234,55,81,95,116,80,94,8,43,128,154,48,16,148,101,68,64,3,48,90,218,48,2,0,0,,,,,
6304,171401,31,N,2,382,17-Oct-2017,11:58:14,42.8400,-69.1030,,401677395,-125,58,0,17-Oct-2017,12:00:43,,,778,,,,,,,212,113,70,110,12,174,93,238,238,238,187,153,102,51,51,59,51,51,35,51,51,9,152,65,153,234,59,174,174,238,238,
6304,171401,31,N,2,382,17-Oct-2017,11:58:14,42.8400,-69.1030,,401677395,-125,58,0,17-Oct-2017,12:03:44,,,778,,,,,,,217,5,198,111,8,44,143,247,119,119,255,255,247,255,127,255,247,255,119,51,55,50,230,102,102,101,98,21,221,222,28,
6304,171401,31,N,2,382,17-Oct-2017,11:58:14,42.8400,-69.1030,,401677395,-125,58,0,17-Oct-2017,12:04:43,,,778,,,,,,,221,150,98,230,221,40,140,90,23,142,193,120,25,241,60,215,113,114,215,217,117,157,221,221,221,255,255,255,255,255,255,
6304,171401,31,K,2,383,17-Oct-2017,13:19:04,42.8450,-69.1420,,401677394,-129,66,0,17-Oct-2017,13:15:35,,,419,,,,,,,220,121,54,137,13,92,176,51,59,187,187,187,191,187,187,185,249,234,222,126,182,139,134,123,221,74,18,152,238,238,237,
6304,171401,31,K,2,383,17-Oct-2017,13:19:04,42.8450,-69.1420,,401677394,-129,66,0,17-Oct-2017,13:16:35,,,419,,,,,,,228,96,182,132,10,6,48,208,119,64,64,134,64,208,119,28,109,210,76,198,138,2,189,48,173,27,247,76,201,0,0,
6304,171401,31,K,2,383,17-Oct-2017,13:19:04,42.8450,-69.1420,,401677394,-129,66,0,17-Oct-2017,13:18:34,,,419,,,,,,,219,200,198,138,13,74,175,255,255,255,255,255,255,221,187,187,170,170,170,170,136,136,136,119,119,85,85,51,51,34,34,
6304,171401,31,K,2,383,17-Oct-2017,13:19:04,42.8450,-69.1420,,401677394,-129,66,0,17-Oct-2017,13:19:34,,,419,,,,,,,212,156,70,138,136,0,128,236,236,204,204,205,204,204,236,236,204,204,236,204,204,204,204,204,236,204,206,204,204,204,204,
6304,171401,31,K,2,383,17-Oct-2017,13:19:04,42.8450,-69.1420,,401677394,-129,66,0,17-Oct-2017,13:21:33,,,419,,,,,,,150,68,14,143,199,136,131,169,9,193,137,51,86,118,102,103,103,103,102,118,126,102,102,119,102,102,103,102,103,102,102,
6304,171401,31,K,2,383,17-Oct-2017,13:19:04,42.8450,-69.1420,,401677394,-129,66,0,17-Oct-2017,13:22:34,,,419,,,,,,,215,176,102,139,13,74,170,71,119,186,187,88,143,110,37,232,73,110,41,225,177,109,176,51,119,127,119,103,119,117,217,
6304,171401,31,N,2,384,17-Oct-2017,13:38:00,42.8540,-69.1420,,401677396,-125,58,0,17-Oct-2017,13:32:31,,,660,,,,,,,208,91,38,98,12,176,109,33,17,17,17,17,17,34,18,33,43,34,77,243,17,17,17,17,17,17,17,17,33,17,17,
6304,171401,31,N,2,384,17-Oct-2017,13:38:00,42.8540,-69.1420,,401677396,-125,58,0,17-Oct-2017,13:33:30,,,660,,,,,,,209,112,70,98,136,44,174,174,222,34,98,106,166,106,243,51,51,39,97,193,250,176,42,213,42,27,154,82,215,51,41,
6304,171401,31,N,2,384,17-Oct-2017,13:38:00,42.8540,-69.1420,,401677396,-125,58,0,17-Oct-2017,13:34:30,,,660,,,,,,,216,90,182,98,140,174,91,221,221,121,171,33,189,124,78,170,46,98,105,221,68,85,85,85,89,153,153,221,221,221,255,
6304,171401,31,N,2,384,17-Oct-2017,13:38:00,42.8540,-69.1420,,401677396,-125,58,0,17-Oct-2017,13:35:29,,,660,,,,,,,208,110,70,99,8,12,175,119,55,51,54,242,230,238,170,170,106,170,170,106,235,42,238,243,51,119,119,119,126,43,20,
6304,171401,31,N,2,384,17-Oct-2017,13:38:00,42.8540,-69.1420,,401677396,-125,58,0,17-Oct-2017,13:37:30,,,660,,,,,,,210,76,166,100,10,168,175,255,255,255,255,255,255,255,248,191,255,255,255,255,255,255,255,255,255,255,187,191,255,187,184,
6304,171401,31,N,2,384,17-Oct-2017,13:38:00,42.8540,-69.1420,,401677396,-125,58,0,17-Oct-2017,13:38:32,,,660,,,,,,,208,119,230,100,12,172,93,85,85,83,83,51,51,51,85,245,85,119,119,119,170,170,170,170,170,170,170,170,170,170,170,
6304,171401,31,N,2,384,17-Oct-2017,13:38:00,42.8540,-69.1420,,401677396,-125,58,0,17-Oct-2017,13:40:31,,,660,,,,,,,209,175,38,100,140,174,91,221,221,221,221,221,255,255,255,221,221,221,149,81,17,17,17,17,17,17,17,17,21,21,17,
6304,171401,31,N,2,384,17-Oct-2017,13:38:00,42.8540,-69.1420,,401677396,-125,58,0,17-Oct-2017,13:42:30,,,660,,,,,,,209,210,102,101,12,174,91,17,21,89,157,221,255,255,255,255,253,221,221,221,221,221,221,221,221,223,255,255,221,221,153,
6304,171401,31,N,2,384,17-Oct-2017,13:38:00,42.8540,-69.1420,,401677396,-125,58,0,17-Oct-2017,13:43:31,,,660,,,,,,,229,96,150,96,186,2,208,218,116,110,202,132,145,212,117,69,187,133,80,212,116,61,59,132,192,212,115,70,187,128,0,
6304,171401,31,A,2,385,17-Oct-2017,13:42:29,42.8540,-69.1390,,401677395,-120,56,0,17-Oct-2017,13:37:30,,,600,,,,,,,210,76,166,100,10,168,175,223,255,255,255,255,255,255,248,191,255,255,255,255,255,221,223,255,255,175,186,186,171,85,68,
6304,171401,31,A,2,385,17-Oct-2017,13:42:29,42.8540,-69.1390,,401677395,-120,56,0,17-Oct-2017,13:38:32,,,600,,,,,,,208,119,230,100,12,172,93,85,85,83,83,51,51,51,85,245,85,119,119,119,170,170,170,170,170,170,170,170,170,170,170,
6304,171401,31,A,2,385,17-Oct-2017,13:42:29,42.8540,-69.1390,,401677395,-120,56,0,17-Oct-2017,13:40:31,,,600,,,,,,,209,175,38,100,140,174,91,221,221,221,221,221,255,255,255,221,221,221,149,81,17,17,17,17,17,17,17,17,21,21,17,
6304,171401,31,A,2,385,17-Oct-2017,13:42:29,42.8540,-69.1390,,401677395,-120,56,0,17-Oct-2017,13:41:31,,,600,,,,,,,219,30,86,101,8,76,174,238,238,238,238,238,110,38,38,29,213,82,21,221,225,85,222,22,33,226,102,102,238,110,236,
6304,171401,31,A,2,385,17-Oct-2017,13:42:29,42.8540,-69.1390,,401677395,-120,56,0,17-Oct-2017,13:42:30,,,600,,,,,,,209,210,102,101,12,174,91,17,21,89,157,221,255,255,255,255,253,221,221,221,221,221,221,221,221,223,255,255,221,221,153,
6304,171401,31,A,2,385,17-Oct-2017,13:42:29,42.8540,-69.1390,,401677395,-120,56,0,17-Oct-2017,13:43:31,,,600,,,,,,,229,96,150,96,184,32,36,209,116,110,202,132,144,212,101,69,191,135,24,212,52,29,59,132,72,212,115,70,179,185,49,
6304,171401,31,A,2,385,17-Oct-2017,13:42:29,42.8540,-69.1390,,401677395,-120,56,0,17-Oct-2017,13:45:30,,,600,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,251,182,239,162,100,167,63,243,123,191,251,187,187,59,123,187,187,184,
6304,171401,31,A,2,385,17-Oct-2017,13:42:29,42.8540,-69.1390,,401677395,-120,56,0,17-Oct-2017,13:47:30,,,600,,,,,,,208,107,166,102,139,168,174,236,237,239,46,238,238,242,243,51,119,120,111,60,70,162,19,178,0,3,11,6,28,96,65,
6304,171401,31,B,0,386,17-Oct-2017,14:37:50,42.8580,-69.1550,,401677396,-125,58,0,17-Oct-2017,14:32:22,,,658,,,,,,,220,108,86,116,136,76,157,55,168,143,30,39,110,148,24,194,2,84,60,189,242,36,35,60,218,66,76,211,107,183,189,
6304,171401,31,B,0,386,17-Oct-2017,14:37:50,42.8580,-69.1550,,401677396,-125,58,0,17-Oct-2017,14:33:21,,,658,,,,,,,212,215,118,116,140,190,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,B,0,386,17-Oct-2017,14:37:50,42.8580,-69.1550,,401677396,-125,58,0,17-Oct-2017,14:36:20,,,658,,,,,,,235,33,214,112,10,5,112,208,122,66,62,133,100,147,246,106,231,129,169,101,103,150,62,121,179,42,104,66,199,63,3,
6304,171401,31,B,0,386,17-Oct-2017,14:37:50,42.8580,-69.1550,,401677396,-125,58,0,17-Oct-2017,14:37:20,,,658,,,,,,,212,129,74,20,111,98,44,57,18,37,159,6,57,109,202,179,27,161,185,180,91,187,164,67,187,132,31,252,0,127,255,
6304,171401,31,B,0,386,17-Oct-2017,14:37:50,42.8580,-69.1550,,401677396,-125,58,0,17-Oct-2017,14:38:20,,,658,,,,,,,216,41,230,118,12,180,115,85,85,86,102,102,100,67,35,34,31,146,145,16,236,198,136,142,102,68,68,68,68,32,1,
6304,171401,31,B,0,386,17-Oct-2017,14:37:50,42.8580,-69.1550,,401677396,-125,58,0,17-Oct-2017,14:39:21,,,658,,,,,,,221,152,102,118,136,76,207,247,123,103,59,119,114,239,46,234,170,106,98,38,33,153,85,89,85,153,81,83,103,126,78,
6304,171401,31,B,0,386,17-Oct-2017,14:37:50,42.8580,-69.1550,,401677396,-125,58,0,17-Oct-2017,14:40:21,,,658,,,,,,,219,241,86,118,140,178,101,17,81,17,89,21,187,87,247,144,73,155,205,255,255,239,255,127,255,255,255,255,255,255,255,
6304,171401,31,B,0,386,17-Oct-2017,14:37:50,42.8580,-69.1550,,401677396,-125,58,0,17-Oct-2017,14:41:21,,,658,,,,,,,219,80,230,119,8,108,172,144,136,137,17,25,153,25,162,34,33,34,34,34,91,166,43,251,196,68,68,52,83,67,49,
6304,171401,31,B,0,386,17-Oct-2017,14:37:50,42.8580,-69.1550,,401677396,-125,58,0,17-Oct-2017,14:42:20,,,658,,,,,,,217,125,6,119,12,188,101,238,238,238,238,238,238,239,238,236,204,204,170,170,15,251,3,14,244,6,225,78,241,44,211,
6304,171401,31,B,0,386,17-Oct-2017,14:37:50,42.8580,-69.1550,,401677396,-125,58,0,17-Oct-2017,14:43:20,,,658,,,,,,,212,171,134,120,8,76,143,179,186,179,42,50,170,171,34,170,162,34,161,154,27,32,178,176,63,53,196,74,25,219,134,
6304,171401,31,A,3,387,17-Oct-2017,15:22:37,42.8620,-69.1610,,401677396,-116,68,0,17-Oct-2017,15:17:08,,,659,,,,,,,218,228,118,134,12,178,94,68,119,187,153,187,187,188,98,127,243,83,24,142,24,227,228,164,105,248,179,87,127,255,255,
6304,171401,31,A,3,387,17-Oct-2017,15:22:37,42.8620,-69.1610,,401677396,-116,68,0,17-Oct-2017,15:18:08,,,659,,,,,,,210,177,54,134,136,76,172,209,13,17,21,85,213,94,30,34,34,38,98,102,110,238,238,238,238,238,238,230,110,230,96,
6304,171401,31,A,3,387,17-Oct-2017,15:22:37,42.8620,-69.1610,,401677396,-116,68,0,17-Oct-2017,15:19:07,,,659,,,,,,,215,194,198,134,140,184,95,221,221,221,221,221,221,221,215,119,221,221,221,119,223,215,119,215,119,119,114,34,34,39,119,
6304,171401,31,A,3,387,17-Oct-2017,15:22:37,42.8620,-69.1610,,401677396,-116,68,0,17-Oct-2017,15:20:07,,,659,,,,,,,208,194,182,135,8,76,143,58,178,178,170,170,34,25,154,25,145,145,25,145,153,17,153,137,160,123,60,241,207,27,183,
6304,171401,31,A,3,387,17-Oct-2017,15:22:37,42.8620,-69.1610,,401677396,-116,68,0,17-Oct-2017,15:21:07,,,659,,,,,,,214,140,6,135,12,184,96,85,89,153,153,153,153,221,221,221,255,255,207,240,128,128,0,0,0,0,0,0,0,0,0,
6304,171401,31,A,3,387,17-Oct-2017,15:22:37,42.8620,-69.1610,,401677396,-116,68,0,17-Oct-2017,15:22:06,,,659,,,,,,,223,135,70,136,8,76,174,102,238,110,238,238,238,110,238,238,238,110,230,238,46,34,33,225,81,85,81,77,13,17,12,
6304,171401,15,A,3,387,17-Oct-2017,15:22:37,42.8620,-69.1610,,401677396,-116,68,0,17-Oct-2017,15:24:05,,,659,,,,,,,210,34,22,136,136,0,111,255,255,255,255,255,244,0,0,,,,,,,,,,,,,,,,,
6304,171401,31,A,3,387,17-Oct-2017,15:22:37,42.8620,-69.1610,,401677396,-116,68,0,17-Oct-2017,15:25:04,,,659,,,,,,,223,242,70,136,140,188,175,0,0,0,0,0,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,A,3,387,17-Oct-2017,15:22:37,42.8620,-69.1610,,401677396,-116,68,0,17-Oct-2017,15:26:05,,,659,,,,,,,213,116,70,137,8,0,192,136,136,136,137,200,136,136,136,136,136,136,136,136,136,136,136,137,200,156,136,137,220,156,136,
6304,171401,31,A,3,387,17-Oct-2017,15:22:37,42.8620,-69.1610,,401677396,-116,68,0,17-Oct-2017,15:27:06,,,659,,,,,,,220,121,54,137,13,92,176,51,59,187,187,187,191,187,187,187,251,255,255,255,255,191,187,251,187,187,187,187,187,187,186,
6304,171401,31,A,3,387,17-Oct-2017,15:22:37,42.8620,-69.1610,,401677396,-116,68,0,17-Oct-2017,15:28:07,,,659,,,,,,,228,96,182,132,10,6,48,208,119,64,64,134,64,208,119,63,63,130,112,208,124,103,103,2,112,82,194,102,72,0,0,
6304,171401,31,B, ,388,17-Oct-2017,16:19:57,,,,,,,0,17-Oct-2017,16:19:57,,,,,,,,,,221,139,246,109,8,44,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
6304,171401,31,A, ,389,17-Oct-2017,17:02:52,,,,,,,0,17-Oct-2017,17:02:52,,,,,,,,,,251,166,38,122,12,186,96,34,34,4,68,102,102,136,136,136,136,136,136,170,202,204,204,238,239,255,238,238,238,238,238,
6304,171401,31,P,3,390,17-Oct-2017,18:40:17,42.8570,-69.1540,,401677396,-124,58,0,17-Oct-2017,18:34:20,,,715,,,,,,,219,156,150,110,11,232,142,238,238,239,47,114,243,55,0,0,0,0,0,64,124,0,0,0,66,37,8,33,111,254,189,
6304,171401,31,P,3,390,17-Oct-2017,18:40:17,42.8570,-69.1540,,401677396,-124,58,0,17-Oct-2017,18:36:19,,,715,,,,,,,218,126,118,110,139,40,143,123,175,142,215,183,119,119,55,115,54,243,51,51,111,51,119,119,119,119,123,187,187,187,252,
6304,171401,31,P,3,390,17-Oct-2017,18:40:17,42.8570,-69.1540,,401677396,-124,58,0,17-Oct-2017,18:38:19,,,715,,,,,,,219,7,230,110,140,174,93,238,238,238,238,187,153,153,153,153,137,195,38,72,97,26,46,204,239,51,155,54,98,114,39,
6304,171401,31,P,3,390,17-Oct-2017,18:40:17,42.8570,-69.1540,,401677396,-124,58,0,17-Oct-2017,18:39:18,,,715,,,,,,,217,5,198,111,8,44,143,247,119,119,255,255,247,255,127,255,247,255,119,51,55,50,230,102,102,101,98,21,221,222,28,
6304,171401,31,P,3,390,17-Oct-2017,18:40:17,42.8570,-69.1540,,401677396,-124,58,0,17-Oct-2017,18:40:18,,,715,,,,,,,221,145,150,111,12,180,93,34,34,119,119,119,119,119,119,119,119,221,215,221,119,221,221,221,221,255,255,255,255,255,255,
6304,171401,31,P,3,390,17-Oct-2017,18:40:17,42.8570,-69.1540,,401677396,-124,58,0,17-Oct-2017,18:41:17,,,715,,,,,,,208,218,38,112,8,44,141,97,221,209,222,33,225,102,98,102,227,51,51,51,115,255,191,55,255,127,255,53,119,247,116,
6304,171401,31,P,3,390,17-Oct-2017,18:40:17,42.8570,-69.1540,,401677396,-124,58,0,17-Oct-2017,18:42:17,,,715,,,,,,,223,111,214,112,12,184,94,187,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,251,255,191,187,191,
6304,171401,31,P,3,390,17-Oct-2017,18:40:17,42.8570,-69.1540,,401677396,-124,58,0,17-Oct-2017,18:44:16,,,715,,,,,,,223,133,230,112,140,184,95,221,221,221,221,221,221,221,255,255,255,255,255,253,221,205,199,119,119,247,247,119,127,34,34,
6304,171401,31,P,3,390,17-Oct-2017,18:40:17,42.8570,-69.1540,,401677396,-124,58,0,17-Oct-2017,18:45:15,,,715,,,,,,,217,246,182,113,8,44,142,243,47,119,119,127,119,127,255,255,255,247,255,243,119,55,115,38,110,98,98,33,226,22,28,
6304,171401,31,P,3,390,17-Oct-2017,18:40:17,42.8570,-69.1540,,401677396,-124,58,0,17-Oct-2017,18:46:15,,,715,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,P,3,391,17-Oct-2017,20:22:24,42.8570,-69.1430,,401677396,-122,68,0,17-Oct-2017,20:16:55,,,658,,,,,,,219,30,86,101,8,76,174,238,238,238,238,238,66,86,198,18,214,4,10,107,183,110,176,105,58,50,102,102,234,110,236,
6304,171401,31,P,3,391,17-Oct-2017,20:22:24,42.8570,-69.1430,,401677396,-122,68,0,17-Oct-2017,20:19:54,,,658,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,251,180,175,34,102,167,63,255,251,191,251,187,187,59,123,187,187,184,
6304,171401,31,P,3,391,17-Oct-2017,20:22:24,42.8570,-69.1430,,401677396,-122,68,0,17-Oct-2017,20:20:55,,,658,,,,,,,211,138,182,102,12,174,112,17,16,0,1,0,0,0,0,244,25,105,101,64,17,17,17,17,17,17,34,34,34,34,34,
6304,171401,31,P,3,391,17-Oct-2017,20:22:24,42.8570,-69.1430,,401677396,-122,68,0,17-Oct-2017,20:23:54,,,658,,,,,,,213,129,182,102,140,170,92,204,204,204,204,204,204,204,204,204,202,170,170,119,117,85,85,85,85,83,83,51,51,53,85,
6304,171401,31,P,3,391,17-Oct-2017,20:22:24,42.8570,-69.1430,,401677396,-122,68,0,17-Oct-2017,20:24:54,,,658,,,,,,,210,199,214,103,8,108,175,183,247,179,55,19,50,243,46,242,174,174,106,102,106,42,98,166,102,102,106,42,106,242,172,
6304,171401,31,P,3,391,17-Oct-2017,20:22:24,42.8570,-69.1430,,401677396,-122,68,0,17-Oct-2017,20:26:53,,,658,,,,,,,209,228,38,104,8,136,175,187,255,255,150,127,255,255,255,255,255,251,191,191,255,255,255,255,255,255,255,254,214,19,141,
6304,171401,31,P,3,391,17-Oct-2017,20:22:24,42.8570,-69.1430,,401677396,-122,68,0,17-Oct-2017,20:27:53,,,658,,,,,,,215,21,198,104,12,174,105,34,17,17,27,162,33,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,51,51,51,
6304,171401,31,K,2,392,17-Oct-2017,21:22:10,42.8590,-69.1470,,401677395,-124,58,0,17-Oct-2017,21:16:42,,,657,,,,,,,219,80,230,119,8,108,172,144,136,137,17,25,153,25,162,34,33,34,34,34,34,42,34,162,34,34,34,26,41,161,152,
6304,171401,31,K,2,392,17-Oct-2017,21:22:10,42.8590,-69.1470,,401677395,-124,58,0,17-Oct-2017,21:17:41,,,657,,,,,,,217,127,6,119,12,188,101,238,238,238,238,238,238,239,238,236,204,204,170,170,117,83,51,51,17,17,17,17,17,19,51,
6304,171401,31,K,2,392,17-Oct-2017,21:22:10,42.8590,-69.1470,,401677395,-124,58,0,17-Oct-2017,21:18:41,,,657,,,,,,,212,171,134,120,8,76,143,179,186,179,42,178,170,171,34,170,160,219,137,235,3,74,243,198,225,137,59,54,178,2,0,
6304,171401,31,K,2,392,17-Oct-2017,21:22:10,42.8590,-69.1470,,401677395,-124,58,0,17-Oct-2017,21:19:40,,,657,,,,,,,217,69,22,120,12,186,98,123,190,238,254,239,238,254,238,238,187,187,183,68,71,123,187,238,238,238,238,255,255,235,187,
6304,171401,31,K,2,392,17-Oct-2017,21:22:10,42.8590,-69.1470,,401677395,-124,58,0,17-Oct-2017,21:21:40,,,657,,,,,,,214,188,70,120,140,178,96,254,236,170,85,51,49,51,51,51,51,53,85,85,85,87,119,170,170,204,204,238,238,238,238,
6304,171401,31,K,2,392,17-Oct-2017,21:22:10,42.8590,-69.1470,,401677395,-124,58,0,17-Oct-2017,21:23:40,,,657,,,,,,,214,72,134,121,12,182,100,119,153,153,153,153,153,153,153,153,187,189,255,255,253,151,118,68,68,68,34,34,34,34,34,
6304,171401,27,K,2,392,17-Oct-2017,21:22:10,42.8590,-69.1470,,401677395,-124,58,0,17-Oct-2017,21:24:40,,,657,,,,,,,15,154,58,55,81,171,18,80,94,72,43,128,154,48,17,21,5,68,166,3,51,249,237,49,227,233,220,,,,,
6304,171401,31,K,2,392,17-Oct-2017,21:22:10,42.8590,-69.1470,,401677395,-124,58,0,17-Oct-2017,21:25:39,,,657,,,,,,,214,206,214,122,8,76,143,255,243,251,187,58,187,50,179,42,170,34,162,34,26,162,162,170,42,170,178,179,59,179,56,
6304,171401,31,K,2,392,17-Oct-2017,21:22:10,42.8590,-69.1470,,401677395,-124,58,0,17-Oct-2017,21:26:38,,,657,,,,,,,216,166,38,122,12,184,100,34,34,68,68,102,102,136,136,136,136,136,136,170,202,204,204,238,239,255,238,238,238,238,238,
6304,171401,31,K,2,392,17-Oct-2017,21:22:10,42.8590,-69.1470,,401677395,-124,58,0,17-Oct-2017,21:27:39,,,657,,,,,,,209,202,118,122,136,108,237,155,100,217,182,76,217,51,38,205,151,102,205,147,102,86,236,203,137,147,51,183,51,183,83,
6304,171401,31,R,2,393,17-Oct-2017,21:28:08,42.8570,-69.1440,,401677395,-129,68,0,17-Oct-2017,21:23:40,,,537,,,,,,,214,72,134,121,12,182,100,119,153,153,153,153,153,153,153,153,187,189,255,255,253,151,118,68,68,68,34,34,34,34,34,
6304,171401,27,R,2,393,17-Oct-2017,21:28:08,42.8570,-69.1440,,401677395,-129,68,0,17-Oct-2017,21:24:40,,,537,,,,,,,15,154,58,55,81,171,18,80,94,72,43,128,154,48,17,21,5,70,39,11,47,156,95,249,188,188,64,,,,,
6304,171401,31,R,2,393,17-Oct-2017,21:28:08,42.8570,-69.1440,,401677395,-129,68,0,17-Oct-2017,21:25:39,,,537,,,,,,,214,206,214,122,8,76,143,255,243,251,187,58,187,50,179,42,170,34,162,34,26,162,162,170,42,170,178,179,59,179,56,
6304,171401,31,R,2,393,17-Oct-2017,21:28:08,42.8570,-69.1440,,401677395,-129,68,0,17-Oct-2017,21:26:38,,,537,,,,,,,216,166,38,122,12,184,100,34,34,68,68,102,102,136,136,136,136,136,136,170,202,204,204,238,239,255,238,238,238,238,238,
6304,171401,31,R,2,393,17-Oct-2017,21:28:08,42.8570,-69.1440,,401677395,-129,68,0,17-Oct-2017,21:27:39,,,537,,,,,,,209,202,118,122,136,108,174,25,154,34,34,34,34,34,34,34,34,32,2,50,36,14,71,91,6,104,216,185,40,39,244,
6304,171401,31,R,2,393,17-Oct-2017,21:28:08,42.8570,-69.1440,,401677395,-129,68,0,17-Oct-2017,21:28:38,,,537,,,,,,,217,69,22,122,140,184,101,221,148,34,34,34,34,34,34,34,34,34,4,70,70,38,227,231,230,69,231,106,201,174,12,
