"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",171401,6304,42.843,-69.143,1,10/18/2017 07:01:28,Argos,,536,P,,401677397,10/18/2017 07:00:59,1,6,,-130,401677397,-69.143,42.843,,,56,,,,,,,217,245,6,140,13,80,168,255,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,45,253,245,
"",171401,6304,42.843,-69.143,1,10/18/2017 07:01:28,Argos,,536,P,,401677397,10/18/2017 07:01:59,1,6,,-130,401677397,-69.143,42.843,,,56,,,,,,,208,242,182,96,137,228,236,60,60,60,60,60,60,60,60,60,60,38,25,69,149,145,85,205,93,221,221,225,35,63,252,
"",171401,6304,42.843,-69.143,1,10/18/2017 07:01:28,Argos,,536,P,,401677397,10/18/2017 07:02:58,1,6,,-130,401677397,-69.143,42.843,,,56,,,,,,,221,210,214,96,140,172,172,15,15,15,3,243,47,185,11,60,244,120,99,70,179,249,42,118,127,246,92,121,72,63,248,
"",171401,6304,42.843,-69.143,1,10/18/2017 07:01:28,Argos,,536,P,,401677397,10/18/2017 07:03:58,1,6,,-130,401677397,-69.143,42.843,,,56,,,,,,,221,121,246,97,138,198,171,48,41,236,246,140,96,51,116,63,177,2,76,87,87,119,119,119,119,119,119,119,119,119,65,
"",171401,6304,42.843,-69.143,1,10/18/2017 07:01:28,Argos,,536,P,,401677397,10/18/2017 07:05:57,1,6,,-130,401677397,-69.143,42.843,,,56,,,,,,,213,182,206,98,119,85,67,72,80,185,223,127,255,55,171,63,94,170,16,175,191,255,255,255,255,251,255,255,191,255,252,
"",171401,6304,,,,,,,716,P,,,10/18/2017 08:37:14,1,12,,-122,,,,,,,,,,,,,208,185,198,109,140,189,157,20,238,217,14,225,14,209,239,70,209,238,30,144,225,47,135,240,125,90,135,174,191,42,152,
"",171401,6304,,,,,,,716,P,,,10/18/2017 08:38:13,1,12,,-122,,,,,,,,,,,,,230,113,182,120,10,6,80,210,119,64,193,134,80,208,120,65,192,2,112,208,119,104,212,22,64,192,112,71,98,208,141,
"",171401,6304,,,,,,,716,P,,,10/18/2017 08:39:13,1,12,,-122,,,,,,,,,,,,,221,145,246,130,8,76,143,255,191,179,251,187,187,187,50,171,42,170,34,26,33,162,25,152,145,145,17,17,17,25,8,
"",171401,6304,,,,,,,716,P,,,10/18/2017 08:40:12,1,12,,-122,,,,,,,,,,,,,208,237,160,57,227,158,112,143,239,215,101,85,65,209,217,29,221,221,223,221,221,221,221,250,185,135,59,109,156,40,231,
"",171401,6304,,,,,,,716,P,,,10/18/2017 08:41:12,1,12,,-122,,,,,,,,,,,,,215,157,6,130,136,76,143,18,26,50,34,50,171,51,43,51,179,187,179,187,191,187,187,185,51,179,34,170,170,35,247,
"",171401,6304,,,,,,,716,P,,,10/18/2017 08:42:11,1,12,,-122,,,,,,,,,,,,,223,252,150,130,140,180,98,170,170,172,202,136,100,66,34,34,34,34,34,34,68,68,68,104,104,138,168,102,138,172,239,
"",171401,6304,42.851,-69.141,2,10/18/2017 08:47:09,Argos,,598,R,,401677396,10/18/2017 08:42:11,1,8,,-126,401677396,-69.141,42.851,,,58,,,,,,,223,252,150,130,140,180,98,170,170,172,202,136,100,66,34,34,34,34,34,34,68,68,68,104,104,138,168,102,138,172,239,
"",171401,6304,,,,,,,716,P,,,10/18/2017 08:44:11,1,12,,-122,,,,,,,,,,,,,222,28,22,131,12,186,101,206,254,238,238,238,224,20,21,103,183,110,238,238,238,234,136,136,136,102,68,66,34,32,0,
"",171401,6304,42.851,-69.141,2,10/18/2017 08:47:09,Argos,,598,R,,401677396,10/18/2017 08:44:11,1,8,,-126,401677396,-69.141,42.851,,,58,,,,,,,222,28,22,131,12,186,101,206,126,238,239,238,25,177,142,203,96,205,245,119,87,117,68,68,68,51,34,33,17,16,0,
"",171401,6304,,,,,,,716,P,,,10/18/2017 08:45:11,1,12,,-122,,,,,,,,,,,,,211,68,86,132,8,44,143,243,115,255,127,255,247,127,55,119,50,243,46,230,230,102,34,37,97,221,221,97,221,221,224,
"",171401,6304,42.851,-69.141,2,10/18/2017 08:47:09,Argos,,598,R,,401677396,10/18/2017 08:45:11,1,8,,-126,401677396,-69.141,42.851,,,58,,,,,,,211,68,86,132,8,44,143,243,115,255,127,255,247,127,55,119,50,243,46,230,230,102,34,37,97,221,221,97,221,221,224,
"",171401,6304,,,,,,,716,P,,,10/18/2017 08:46:11,1,12,,-122,,,,,,,,,,,,,214,158,230,132,12,184,95,119,119,119,119,119,119,119,119,119,119,119,119,221,221,221,221,221,223,255,255,255,255,255,255,
"",171401,6304,42.851,-69.141,2,10/18/2017 08:47:09,Argos,,598,R,,401677396,10/18/2017 08:46:11,1,8,,-126,401677396,-69.141,42.851,,,58,,,,,,,214,158,230,132,12,184,95,119,119,119,119,119,119,119,119,119,119,119,119,221,221,221,221,221,223,255,255,255,255,255,255,
"",171401,6304,,,,,,,716,P,,,10/18/2017 08:47:11,1,12,,-122,,,,,,,,,,,,,215,156,166,132,136,44,141,226,33,226,34,38,102,110,230,238,242,177,139,107,193,145,179,115,47,93,179,115,47,47,44,
"",171401,6304,42.851,-69.141,2,10/18/2017 08:47:09,Argos,,598,R,,401677396,10/18/2017 08:47:11,1,8,,-126,401677396,-69.141,42.851,,,58,,,,,,,215,156,166,132,136,44,141,226,33,226,34,38,102,110,230,140,241,72,81,137,192,17,19,119,115,114,51,115,47,47,44,
"",171401,6304,,,,,,,716,P,,,10/18/2017 08:48:11,1,12,,-122,,,,,,,,,,,,,223,187,102,132,140,180,97,254,178,151,156,236,147,233,156,140,200,228,204,196,206,76,204,96,216,141,211,119,102,17,16,
"",171401,6304,42.851,-69.141,2,10/18/2017 08:47:09,Argos,,598,R,,401677396,10/18/2017 08:48:11,1,8,,-126,401677396,-69.141,42.851,,,58,,,,,,,223,187,102,132,140,180,99,44,227,72,227,22,102,102,153,133,54,51,51,51,51,51,51,54,102,102,105,153,187,238,238,
"",171401,6304,,,,,,,716,P,,,10/18/2017 08:49:10,1,12,,-122,,,,,,,,,,,,,217,11,22,133,8,76,142,34,33,144,17,49,17,16,0,152,136,137,40,9,17,153,145,17,162,26,40,166,34,14,176,
"",171401,6304,42.851,-69.141,2,10/18/2017 08:47:09,Argos,,598,R,,401677396,10/18/2017 08:49:10,1,8,,-126,401677396,-69.141,42.851,,,58,,,,,,,217,11,22,133,8,76,142,34,33,145,17,17,17,16,0,144,136,137,8,137,16,153,17,17,162,26,41,162,34,162,176,
"",171401,6304,42.851,-69.141,2,10/18/2017 08:47:09,Argos,,598,R,,401677396,10/18/2017 08:52:09,1,8,,-126,401677396,-69.141,42.851,,,58,,,,,,,218,228,118,134,12,178,94,68,119,187,187,187,187,187,187,181,60,223,166,83,199,81,136,156,123,189,171,37,123,237,53,
"",171401,6304,42.957,-69.035,A,10/18/2017 09:36:57,Argos,,119,K,,401677439,10/18/2017 09:35:58,1,3,,-135,401677439,-69.035,42.957,,,6,,,,,,,210,199,214,103,8,44,175,183,247,179,55,51,50,243,46,242,174,174,106,102,106,42,98,166,102,102,106,42,106,242,172,
"",171401,6304,42.957,-69.035,A,10/18/2017 09:36:57,Argos,,119,K,,401677439,10/18/2017 09:36:58,1,3,,-135,401677439,-69.035,42.957,,,6,,,,,,,214,120,134,103,12,174,91,68,68,4,71,119,230,105,179,108,174,238,238,238,238,238,239,255,255,255,255,254,238,235,187,
"",171401,6304,42.957,-69.035,A,10/18/2017 09:36:57,Argos,,119,K,,401677439,10/18/2017 09:37:57,1,3,,-135,401677439,-69.035,42.957,,,6,,,,,,,7,145,74,55,82,76,186,208,94,200,43,128,154,48,17,213,5,68,34,55,249,84,182,56,184,99,142,,,,,
"",171401,6304,42.87,-69.138,1,10/18/2017 10:22:13,Argos,,538,P,,401677395,10/18/2017 10:17:44,1,8,,-129,401677395,-69.138,42.87,,,58,,,,,,,223,80,22,116,12,184,82,51,51,55,49,17,17,17,17,19,50,26,162,66,34,33,17,34,35,50,34,34,227,51,51,
"",171401,6304,42.87,-69.138,1,10/18/2017 10:22:13,Argos,,538,P,,401677395,10/18/2017 10:18:44,1,8,,-129,401677395,-69.138,42.87,,,58,,,,,,,220,108,86,116,136,76,143,42,162,18,162,169,186,169,169,162,42,42,33,161,153,18,25,145,145,33,25,145,170,26,32,
"",171401,6304,42.87,-69.138,1,10/18/2017 10:22:13,Argos,,538,P,,401677395,10/18/2017 10:19:43,1,8,,-129,401677395,-69.138,42.87,,,58,,,,,,,5,218,234,53,80,18,112,144,25,133,27,160,148,151,126,50,97,68,37,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,42.871,-69.123,2,10/18/2017 10:25:11,Argos,,657,R,,401677397,10/18/2017 10:19:43,1,9,,-123,401677397,-69.123,42.871,,,58,,,,,,,5,216,234,55,114,82,115,208,45,127,188,113,57,119,180,84,229,68,101,3,48,91,218,48,2,0,0,,,,,
"",171401,6304,42.87,-69.138,1,10/18/2017 10:22:13,Argos,,538,P,,401677395,10/18/2017 10:20:42,1,8,,-129,401677395,-69.138,42.87,,,58,,,,,,,212,215,118,116,140,190,96,255,255,255,255,255,255,255,191,239,219,62,134,235,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,42.871,-69.123,2,10/18/2017 10:25:11,Argos,,657,R,,401677397,10/18/2017 10:20:42,1,9,,-123,401677397,-69.123,42.871,,,58,,,,,,,212,215,118,116,140,190,96,255,255,255,255,255,255,255,140,229,233,59,155,55,175,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,42.87,-69.138,1,10/18/2017 10:22:13,Argos,,538,P,,401677395,10/18/2017 10:22:41,1,8,,-129,401677395,-69.138,42.87,,,58,,,,,,,209,206,38,117,12,192,103,19,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,
"",171401,6304,42.871,-69.123,2,10/18/2017 10:25:11,Argos,,657,R,,401677397,10/18/2017 10:22:41,1,9,,-123,401677397,-69.123,42.871,,,58,,,,,,,209,206,38,117,12,192,103,19,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,
"",171401,6304,42.87,-69.138,1,10/18/2017 10:22:13,Argos,,538,P,,401677395,10/18/2017 10:23:43,1,8,,-129,401677395,-69.138,42.87,,,58,,,,,,,235,33,214,112,10,5,112,208,122,66,62,133,96,208,118,66,182,133,80,208,126,72,62,133,176,214,119,65,63,0,0,
"",171401,6304,42.871,-69.123,2,10/18/2017 10:25:11,Argos,,657,R,,401677397,10/18/2017 10:23:43,1,9,,-123,401677397,-69.123,42.871,,,58,,,,,,,235,33,214,112,10,5,112,208,122,66,62,133,96,208,118,66,190,133,80,208,122,72,62,133,176,214,119,65,63,0,0,
"",171401,6304,42.87,-69.138,1,10/18/2017 10:22:13,Argos,,538,P,,401677395,10/18/2017 10:25:43,1,8,,-129,401677395,-69.138,42.87,,,58,,,,,,,216,41,230,118,12,180,115,85,86,246,38,77,135,157,182,26,137,84,66,172,119,52,201,146,232,65,95,207,253,255,255,
"",171401,6304,42.871,-69.123,2,10/18/2017 10:25:11,Argos,,657,R,,401677397,10/18/2017 10:25:43,1,9,,-123,401677397,-69.123,42.871,,,58,,,,,,,216,41,230,118,12,180,115,85,85,22,127,56,168,255,227,202,5,226,70,4,99,51,68,67,51,34,34,34,34,16,0,
"",171401,6304,42.87,-69.138,1,10/18/2017 10:22:13,Argos,,538,P,,401677395,10/18/2017 10:26:42,1,8,,-129,401677395,-69.138,42.87,,,58,,,,,,,221,152,102,118,136,76,207,247,123,119,59,119,114,239,46,234,170,106,98,38,33,153,85,89,85,153,81,81,85,85,84,
"",171401,6304,42.871,-69.123,2,10/18/2017 10:25:11,Argos,,657,R,,401677397,10/18/2017 10:26:42,1,9,,-123,401677397,-69.123,42.871,,,58,,,,,,,221,152,102,118,136,76,207,247,123,119,59,119,114,239,46,234,170,106,98,38,33,153,85,89,85,153,81,81,85,85,84,
"",171401,6304,42.871,-69.123,2,10/18/2017 10:25:11,Argos,,657,R,,401677397,10/18/2017 10:27:42,1,9,,-123,401677397,-69.123,42.871,,,58,,,,,,,219,241,86,118,174,130,101,17,16,17,81,1,23,213,119,136,217,59,205,255,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,42.871,-69.123,2,10/18/2017 10:25:11,Argos,,657,R,,401677397,10/18/2017 10:29:41,1,9,,-123,401677397,-69.123,42.871,,,58,,,,,,,217,125,6,119,12,188,101,238,238,238,238,238,238,239,238,236,204,204,170,170,117,83,51,51,17,17,17,17,17,19,51,
"",171401,6304,42.871,-69.123,2,10/18/2017 10:25:11,Argos,,657,R,,401677397,10/18/2017 10:30:40,1,9,,-123,401677397,-69.123,42.871,,,58,,,,,,,212,171,134,120,8,76,143,179,186,179,167,187,191,128,168,142,35,186,130,154,27,32,178,179,51,51,59,187,191,251,252,
"",171401,6304,42.878,-69.119,1,10/18/2017 11:16:00,Argos,,537,K,,401677396,10/18/2017 11:10:33,1,6,,-121,401677396,-69.119,42.878,,,58,,,,,,,218,106,118,136,12,190,97,187,187,187,187,187,187,187,187,187,187,187,187,187,255,255,255,255,255,251,187,187,191,187,184,
"",171401,6304,42.878,-69.119,1,10/18/2017 11:16:00,Argos,,537,K,,401677396,10/18/2017 11:12:32,1,6,,-121,401677396,-69.119,42.878,,,58,,,,,,,223,242,70,136,140,188,175,0,0,0,0,0,4,255,255,255,255,255,255,255,251,239,234,174,255,255,255,255,255,255,255,
"",171401,6304,42.878,-69.119,1,10/18/2017 11:16:00,Argos,,537,K,,401677396,10/18/2017 11:14:32,1,6,,-121,401677396,-69.119,42.878,,,58,,,,,,,220,121,54,137,13,92,176,51,59,187,187,187,191,160,90,171,123,237,255,245,133,206,205,125,93,205,221,221,221,221,221,
"",171401,6304,42.878,-69.119,1,10/18/2017 11:16:00,Argos,,537,K,,401677396,10/18/2017 11:15:31,1,6,,-121,401677396,-69.119,42.878,,,58,,,,,,,228,96,182,132,10,6,48,208,119,64,64,134,64,208,119,63,63,130,112,208,124,103,103,2,112,82,194,102,72,0,0,
"",171401,6304,42.878,-69.119,1,10/18/2017 11:16:00,Argos,,537,K,,401677396,10/18/2017 11:16:31,1,6,,-121,401677396,-69.119,42.878,,,58,,,,,,,213,173,166,138,8,0,128,206,207,58,214,70,230,50,225,55,98,32,102,115,19,51,51,51,50,38,98,34,102,115,51,
"",171401,6304,42.878,-69.119,1,10/18/2017 11:16:00,Argos,,537,K,,401677396,10/18/2017 11:19:30,1,6,,-121,401677396,-69.119,42.878,,,58,,,,,,,206,163,44,198,30,131,88,41,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
"",171401,6304,42.887,-69.125,3,10/18/2017 11:44:48,Argos,,538,N,,401677397,10/18/2017 11:42:19,1,9,,-121,401677397,-69.125,42.887,,,68,,,,,,,229,96,150,96,186,2,208,218,116,110,202,132,144,212,117,69,187,133,80,212,116,61,59,132,192,212,115,70,187,128,0,
"",171401,6304,42.887,-69.125,3,10/18/2017 11:44:48,Argos,,538,N,,401677397,10/18/2017 11:44:20,1,9,,-121,401677397,-69.125,42.887,,,68,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,251,180,175,34,102,167,63,255,251,191,251,187,187,59,123,187,187,184,
"",171401,6304,42.887,-69.125,3,10/18/2017 11:44:48,Argos,,538,N,,401677397,10/18/2017 11:45:19,1,9,,-121,401677397,-69.125,42.887,,,68,,,,,,,211,138,182,102,12,174,112,17,16,0,1,0,0,0,0,244,25,105,101,93,238,238,97,21,17,17,34,42,34,33,221,
"",171401,6304,42.887,-69.125,3,10/18/2017 11:44:48,Argos,,538,N,,401677397,10/18/2017 11:46:19,1,9,,-121,401677397,-69.125,42.887,,,68,,,,,,,208,107,166,102,139,168,174,236,237,239,46,238,238,242,243,51,119,119,119,119,183,123,187,187,255,251,187,248,207,239,124,
"",171401,6304,42.887,-69.125,3,10/18/2017 11:44:48,Argos,,538,N,,401677397,10/18/2017 11:47:19,1,9,,-121,401677397,-69.125,42.887,,,68,,,,,,,213,129,182,102,140,170,92,204,204,204,204,204,204,204,204,204,202,170,170,117,109,95,193,48,23,76,74,232,234,128,45,
"",171401,6304,42.887,-69.125,3,10/18/2017 11:44:48,Argos,,538,N,,401677397,10/18/2017 11:48:18,1,9,,-121,401677397,-69.125,42.887,,,68,,,,,,,210,199,214,103,8,44,175,183,247,179,55,51,50,243,46,242,174,174,106,102,106,42,98,166,102,102,106,42,106,242,172,
"",171401,6304,42.887,-69.125,3,10/18/2017 11:44:48,Argos,,538,N,,401677397,10/18/2017 11:49:18,1,9,,-121,401677397,-69.125,42.887,,,68,,,,,,,214,120,134,103,12,172,91,68,68,68,119,119,119,123,187,190,238,238,238,238,238,238,239,255,255,254,98,127,143,158,61,
"",171401,6304,42.887,-69.125,3,10/18/2017 11:44:48,Argos,,538,N,,401677397,10/18/2017 11:50:17,1,9,,-121,401677397,-69.125,42.887,,,68,,,,,,,209,228,38,104,8,136,175,187,255,255,150,127,255,255,255,255,255,251,191,191,255,255,255,255,255,255,255,255,187,255,188,
"",171401,6304,42.887,-69.125,3,10/18/2017 11:44:48,Argos,,538,N,,401677397,10/18/2017 11:51:17,1,9,,-121,401677397,-69.125,42.887,,,68,,,,,,,215,21,198,104,12,174,105,34,17,17,27,162,33,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,51,51,51,
"",171401,6304,,,,,,,60,R,,,10/18/2017 12:05:15,1,2,,-133,,,,,,,,,,,,,213,172,230,124,168,76,207,81,96,239,152,2,87,113,133,247,246,231,199,48,193,135,20,51,153,230,89,91,102,24,135,
"",171401,6304,,,,,,,60,R,,,10/18/2017 12:06:15,1,2,,-133,,,,,,,,,,,,,221,49,38,108,140,178,92,119,119,119,119,119,119,119,119,119,115,119,119,125,221,221,221,221,223,221,221,221,221,221,221,
"",171401,6304,42.897,-69.114,2,10/18/2017 12:55:33,Argos,,419,K,,401677398,10/18/2017 12:52:04,1,5,,-126,401677398,-69.114,42.897,,,58,,,,,,,217,69,22,122,140,184,101,220,146,42,34,3,185,157,221,255,223,221,187,179,185,152,136,136,100,66,0,0,0,0,0,
"",171401,6304,42.897,-69.114,2,10/18/2017 12:55:33,Argos,,419,K,,401677398,10/18/2017 12:53:05,1,5,,-126,401677398,-69.114,42.897,,,58,,,,,,,211,152,198,123,8,76,174,29,225,221,225,222,34,34,34,34,46,110,38,230,230,238,238,238,238,230,242,238,238,238,236,
"",171401,6304,42.897,-69.114,2,10/18/2017 12:55:33,Argos,,419,K,,401677398,10/18/2017 12:55:04,1,5,,-126,401677398,-69.114,42.897,,,58,,,,,,,222,248,150,124,8,76,174,238,238,238,102,102,34,38,34,29,222,33,221,222,21,213,97,93,213,93,93,222,29,230,36,
"",171401,6304,42.897,-69.114,2,10/18/2017 12:55:33,Argos,,419,K,,401677398,10/18/2017 12:57:04,1,5,,-126,401677398,-69.114,42.897,,,58,,,,,,,213,254,230,124,136,0,175,255,255,237,53,110,179,11,85,19,181,48,66,239,223,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,42.897,-69.114,2,10/18/2017 12:55:33,Argos,,419,K,,401677398,10/18/2017 12:59:03,1,5,,-126,401677398,-69.114,42.897,,,58,,,,,,,208,15,6,125,8,76,173,21,20,209,17,20,205,17,13,21,97,85,86,34,30,30,34,38,110,102,110,116,165,45,105,
"",171401,6304,42.895,-69.108,2,10/18/2017 13:20:53,Argos,,596,A,,401677397,10/18/2017 13:15:56,1,9,,-121,401677397,-69.108,42.895,,,58,,,,,,,218,228,54,134,12,178,94,68,119,187,187,187,107,187,191,251,54,118,103,119,187,159,254,238,238,254,238,234,255,247,255,
"",171401,6304,42.895,-69.108,2,10/18/2017 13:20:53,Argos,,596,A,,401677397,10/18/2017 13:16:55,1,9,,-121,401677397,-69.108,42.895,,,58,,,,,,,210,177,54,134,136,76,172,209,13,17,21,85,213,94,30,34,34,38,98,102,110,238,238,238,238,238,238,230,110,230,96,
"",171401,6304,42.895,-69.108,2,10/18/2017 13:20:53,Argos,,596,A,,401677397,10/18/2017 13:17:55,1,9,,-121,401677397,-69.108,42.895,,,58,,,,,,,215,194,198,134,140,184,95,221,221,221,223,204,223,164,108,143,127,108,207,225,177,189,133,41,190,138,196,248,190,71,17,
"",171401,6304,42.895,-69.108,2,10/18/2017 13:20:53,Argos,,596,A,,401677397,10/18/2017 13:20:53,1,9,,-121,401677397,-69.108,42.895,,,58,,,,,,,223,135,70,136,8,76,174,102,238,110,238,15,15,206,228,201,220,52,19,63,243,34,33,225,81,85,81,77,13,17,12,
"",171401,6304,42.895,-69.108,2,10/18/2017 13:20:53,Argos,,596,A,,401677397,10/18/2017 13:21:53,1,9,,-121,401677397,-69.108,42.895,,,58,,,,,,,218,106,118,136,12,190,97,187,187,187,187,187,187,187,187,187,187,187,187,187,255,255,255,255,255,251,187,187,187,187,187,
"",171401,6304,42.895,-69.108,2,10/18/2017 13:20:53,Argos,,596,A,,401677397,10/18/2017 13:22:52,1,9,,-121,401677397,-69.108,42.895,,,58,,,,,,,210,34,22,136,136,0,111,255,255,255,255,255,244,0,0,,,,,,,,,,,,,,,,,
"",171401,6304,42.896,-69.106,2,10/18/2017 13:27:50,Argos,,598,N,,401677397,10/18/2017 13:22:52,1,7,,-127,401677397,-69.106,42.896,,,58,,,,,,,210,34,22,136,136,0,111,255,255,255,255,255,244,0,0,,,,,,,,,,,,,,,,,
"",171401,6304,42.895,-69.108,2,10/18/2017 13:20:53,Argos,,596,A,,401677397,10/18/2017 13:23:53,1,9,,-121,401677397,-69.108,42.895,,,58,,,,,,,223,242,70,136,140,188,175,0,0,0,0,0,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,42.896,-69.106,2,10/18/2017 13:27:50,Argos,,598,N,,401677397,10/18/2017 13:23:53,1,7,,-127,401677397,-69.106,42.896,,,58,,,,,,,223,242,70,136,140,188,175,0,0,0,0,0,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,42.895,-69.108,2,10/18/2017 13:20:53,Argos,,596,A,,401677397,10/18/2017 13:24:53,1,9,,-121,401677397,-69.108,42.895,,,58,,,,,,,213,116,70,137,8,3,5,101,127,96,43,202,52,213,202,32,176,136,136,136,136,136,136,137,200,156,136,137,220,156,136,
"",171401,6304,42.896,-69.106,2,10/18/2017 13:27:50,Argos,,598,N,,401677397,10/18/2017 13:24:53,1,7,,-127,401677397,-69.106,42.896,,,58,,,,,,,213,116,70,137,8,34,232,212,169,8,151,219,141,147,179,191,164,3,187,187,187,187,55,115,19,113,51,59,17,179,255,
"",171401,6304,42.895,-69.108,2,10/18/2017 13:20:53,Argos,,596,A,,401677397,10/18/2017 13:25:52,1,9,,-121,401677397,-69.108,42.895,,,58,,,,,,,220,121,54,137,13,92,176,51,59,187,187,240,99,142,1,115,210,156,123,48,31,148,187,227,228,43,187,176,187,251,187,
"",171401,6304,42.896,-69.106,2,10/18/2017 13:27:50,Argos,,598,N,,401677397,10/18/2017 13:25:52,1,7,,-127,401677397,-69.106,42.896,,,58,,,,,,,220,121,54,137,13,92,176,51,59,187,187,186,47,187,187,187,249,255,255,255,255,191,187,251,187,187,187,187,187,187,187,
"",171401,6304,42.896,-69.106,2,10/18/2017 13:27:50,Argos,,598,N,,401677397,10/18/2017 13:30:51,1,7,,-127,401677397,-69.106,42.896,,,58,,,,,,,212,156,70,138,136,0,128,236,236,204,204,204,204,204,236,236,204,204,236,204,204,204,204,204,236,204,206,204,204,204,204,
"",171401,6304,42.896,-69.106,2,10/18/2017 13:27:50,Argos,,598,N,,401677397,10/18/2017 13:31:50,1,7,,-127,401677397,-69.106,42.896,,,58,,,,,,,223,131,166,138,141,72,167,215,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
"",171401,6304,42.896,-69.106,2,10/18/2017 13:27:50,Argos,,598,N,,401677397,10/18/2017 13:32:50,1,7,,-127,401677397,-69.106,42.896,,,58,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
"",171401,6304,42.902,-69.098,1,10/18/2017 14:16:36,Argos,,595,B,,401677398,10/18/2017 14:11:39,1,4,,-126,401677398,-69.098,42.902,,,58,,,,,,,211,59,246,106,140,172,90,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,96,193,148,157,6,112,206,87,
"",171401,6304,42.902,-69.098,1,10/18/2017 14:16:36,Argos,,595,B,,401677398,10/18/2017 14:12:38,1,4,,-126,401677398,-69.098,42.902,,,58,,,,,,,208,38,134,107,8,109,226,113,149,216,198,41,75,253,65,214,126,52,118,173,92,237,110,215,13,48,240,83,66,131,87,
"",171401,6304,42.902,-69.098,1,10/18/2017 14:16:36,Argos,,595,B,,401677398,10/18/2017 14:13:38,1,4,,-126,401677398,-69.098,42.902,,,58,,,,,,,210,60,38,107,12,172,92,51,35,63,108,152,171,43,187,185,153,9,153,102,102,102,118,153,152,193,155,123,250,51,88,
"",171401,6304,42.902,-69.098,1,10/18/2017 14:16:36,Argos,,595,B,,401677398,10/18/2017 14:21:34,1,4,,-126,401677398,-69.098,42.902,,,58,,,,,,,219,156,150,110,11,232,142,238,238,239,47,114,243,55,119,119,122,251,251,255,255,255,255,255,255,249,211,27,21,234,3,
"",171401,6304,,,,,,,658,A,,,10/18/2017 14:58:24,1,11,,-114,,,,,,,,,,,,,209,224,230,121,8,76,173,213,221,97,225,226,34,34,102,38,38,230,230,238,238,238,238,238,239,46,238,238,238,238,236,
"",171401,6304,,,,,,,658,A,,,10/18/2017 14:59:23,1,11,,-114,,,,,,,,,,,,,214,72,134,121,12,182,100,119,153,153,153,153,153,153,153,153,187,189,255,255,253,151,118,68,68,68,34,98,2,34,34,
"",171401,6304,,,,,,,658,A,,,10/18/2017 15:00:23,1,11,,-114,,,,,,,,,,,,,214,206,214,122,8,76,143,255,243,251,187,58,187,50,179,42,170,34,162,34,26,162,162,170,42,170,178,179,59,179,56,
"",171401,6304,,,,,,,658,A,,,10/18/2017 15:01:22,1,11,,-114,,,,,,,,,,,,,216,166,38,122,12,184,100,34,34,68,68,102,102,136,136,136,138,152,128,170,234,204,204,238,239,255,238,238,238,238,238,
"",171401,6304,,,,,,,658,A,,,10/18/2017 15:02:23,1,11,,-114,,,,,,,,,,,,,209,202,118,122,136,108,174,25,154,34,34,34,34,34,34,34,34,34,34,34,26,26,25,145,161,153,137,17,9,9,0,
"",171401,6304,,,,,,,658,A,,,10/18/2017 15:03:23,1,11,,-114,,,,,,,,,,,,,217,69,22,122,140,184,101,221,148,34,34,34,34,34,34,34,34,34,68,68,70,103,119,119,155,189,223,255,255,255,255,
